Order ID,Customer Name,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address,Total Price
1f1f3509-7895-43b2-bd2e-00c1079495b4,Robert Brown,Running Shoes,Footwear,5.0,169.05,01-07-2025 21.13,"645 Melissa Loop Apt. 834, New Joseph, WA 09196",845.25
8ed16d3d-0b87-4066-922c-4d27189a4473,Craig Brown,Bookshelf,Furniture,2.0,1417.67,29-09-2024 14.38,"47751 Bradley Cliffs Apt. 548, Jameston, MS 60962",2835.34
f011526d-b74e-4dcb-ae24-1d6e26d0ff6d,Scott Davenport,Running Shoes,Footwear,3.0,48.26,17-07-2024 21.25,"667 Stokes Garden, New Markland, VA 12892",144.78
91f5a251-36c6-42b8-ad9d-51ccb519d8e1,Andrea Walker,Bookshelf,Furniture,3.0,664.51,14-03-2025 16.52,"783 Scott Stream, Christopherstad, OK 25787",1993.53
fb0a2078-5882-4185-a0d0-cb98c2acbe60,Brian Cortez,Electric Kettle,Appliances,4.0,379.66,11-10-2024 23.50,"22307 John Terrace, West Alicia, SD 18996",1518.64
57ccac98-0cc8-4064-b82d-8692fd6fb242,William Huynh,Office Chair,Furniture,1.0,436.79,09-04-2025 17.07,"015 Fletcher Meadows, New Susanborough, WV 27867",436.79
43d332e5-e0e6-42ff-a985-01396b64f27b,Julie Simpson,Leather Wallet,Accessories,3.0,705.51,23-03-2025 9.53,"739 Morales Extensions, Freemanside, IL 38698",2116.5299999999997
d166c3d6-b4be-4b89-858e-1476b0bb8f31,Jeffrey Morrow,Bookshelf,Furniture,1.0,688.79,10-04-2025 15.20,"152 Leslie Springs, Kiddville, MT 02437",688.79
0dd16c8a-7976-42d0-85ff-80d9d662a21c,Douglas Daniels,Running Shoes,Footwear,2.0,1480.96,16-07-2024 22.11,"55258 Jennings Crossroad Apt. 230, Michaelmouth, SC 99655",2961.92
6b31d879-6ddb-4680-8bc3-965b369699fb,Sean Rodriguez,Office Chair,Furniture,5.0,752.34,01-01-2025 7.47,"53129 Christine Lodge, Victoriafurt, NC 77829",3761.7000000000003
c7f260ee-ea64-412e-a4f9-4113437ef54c,Rebecca Bryant,Bookshelf,Furniture,1.0,1383.02,07-06-2025 20.11,"PSC 4558, Box 0955, APO AA 18765",1383.02
f171c439-0888-4182-981b-83126de6771e,Laura Doyle,Samsung Galaxy S22,Electronics,2.0,632.92,28-07-2024 1.49,"959 Rasmussen Flat Suite 240, Martinport, IL 23262",1265.84
62fe823e-1d1c-4f37-a71b-84db5694aeee,Hector Reyes,Samsung Galaxy S22,Electronics,5.0,1448.2,07-07-2025 17.54,"044 Kristen Field, Port Travistown, WY 59973",7241.0
341af884-adb4-4038-9443-113559d8b4dc,Anne Patterson,Office Chair,Furniture,3.0,1419.24,14-09-2024 9.40,"7401 Kathryn Shores, Rosstown, NC 27368",4257.72
5a2af190-25b9-42a8-bad7-876db92ded19,Roger Allen,Office Chair,Furniture,5.0,705.48,03-12-2024 19.44,"9768 Lyons Extension Apt. 193, Lake Carolmouth, DE 46276",3527.4
3f4c32af-caa7-4c54-8fa0-5d8e55721ce6,Gary Rodriguez,iPhone 14,Electronics,1.0,672.63,15-07-2025 16.32,"751 Jason Valleys, West Jacobchester, CA 50203",672.63
c493556f-312c-448d-a7e0-f055d408eac9,Roy Hendrix,Blender,Appliances,4.0,1109.72,29-04-2025 3.01,"4860 Jennifer Garden, Barnettside, MO 04991",4438.88
95b3ea8a-9245-4b1d-b5dd-b1020d7d5817,Erik Lee,Bookshelf,Furniture,2.0,796.35,25-04-2025 15.28,"17391 Leslie Flats Apt. 755, Guyview, KY 65712",1592.7
587148e5-2156-43b2-a495-ae149e4c160d,Daniel Thomas,Electric Kettle,Appliances,3.0,786.59,09-11-2024 19.47,"9712 Daniel Land Suite 819, Katiefurt, MA 77260",2359.77
0affbfa5-b988-4e78-ac1e-696f54ffef23,Jose Armstrong,iPhone 14,Electronics,2.0,709.63,01-11-2024 22.55,"576 Cassandra Summit Suite 395, Lake John, DC 30715",1419.26
0c1dd0c8-f0fd-462e-b723-b15dd3b4cfeb,Charles Barber,Leather Wallet,Accessories,1.0,201.62,04-02-2025 4.22,"1729 Ford Rapid, Jilltown, IN 59553",201.62
